id,question,question_type,gold_choice,pred_choice,model_answer,gold_answer,similarity,correct,latency
N-750-HYB,Quali sono i principi fondamentali di attribuzione delle funzioni secondo gli stessi criteri da parte delle regioni?,short,,,"I principi fondamentali di attribuzione delle funzioni secondo gli stessi criteri da parte delle regioni, come stabilito nell'articolo 2, comma 1 della legge 23 agosto 1988, n. 400, sono i seguenti:

*   La competenza è attribuita in base alla materia;
*   La materia è determinata dallo statuto dell'autonomia regionale;
*   L'attribuzione delle funzioni è effettuata in base alle esigenze della Regione e del territorio.",Determinazione dei principi fondamentali di attribuzione delle funzioni secondo gli stessi criteri da parte delle regioni nelle materie di competenza legislativa concorrente.,0.8173048488073289,1,12.735344749991782
N-750-HYB,Quali sono i principi che i decreti legislativi e i regolamenti devono seguire secondo il testo?,multiple_choice,D,D,La risposta è D) Semplificazione dei procedimenti amministrativi.,Semplificazione dei procedimenti amministrativi,1.0,1,5.997437749989331
N-750-HYB,Qual è uno degli obiettivi della semplificazione e accelerazione delle procedure amministrative?,short,,,Uno degli obiettivi della semplificazione e accelerazione delle procedure amministrative è favorire la nascita di una piattaforma che offra informazioni puntuali e corrette sui punti di interesse in Italia.,aggiornamento delle procedure,0.6152262681530842,0,8.376157167018391
N-750-HYB,"Qual è uno degli obiettivi della conformazione ai principi di sussidiarietà, differenziazione e adeguatezza?",multiple_choice,D,D,La risposta è D) conformazione ai principi di sussidiarietà.,conformazione ai principi di sussidiarietà,1.0,1,5.808866916922852
N-750-HYB,Quali sono i criteri che regolano i rapporti tra i soggetti istituzionali e i soggetti interessati?,short,,,"I criteri che regolano i rapporti tra i soggetti istituzionali (ad esempio, lo Stato, le amministrazioni pubbliche) e i soggetti interessati (ad esempio, gli individui, le organizzazioni) sono stabiliti da una serie di norme legislative, regolamentari e giuridiche. Ecco alcuni dei criteri più importanti:

1. **Principio di uguaglianza**: Tutti i soggetti interessati devono essere trattati in modo uguale e non discriminato, indipendentemente dalla loro nazionalità, etnia, sesso, religione, orientamento sessuale, disabilità o altre caratteristiche personali.
2. **Principio di trasparenza**: Le amministrazioni pubbliche devono essere trasparenti nelle loro azioni e decisioni, fornendo informazioni chiare e accessibili ai soggetti interessati.
3. **Principio di partecipazione**: I soggetti interessati hanno il diritto di partecipare alle decisioni che li riguardano, attraverso canali di consultazione e di rappresentanza adeguati.
4. **Principio di protezione dei dati personali**: Le amministrazioni pubbliche devono proteggere i dati personali dei soggetti interessati, garantendo la loro sicurezza e la loro privacy.
5. **Principio di responsabilità**: Le amministrazioni pubbliche sono responsabili delle loro azioni e decisioni, e devono essere in grado di rispondere alle conseguenze negative che possono derivare dalle loro azioni.

Questi criteri sono stabiliti da una serie di norme legislative e regolamentari, tra cui:

* La legge 23 agosto 1988, n. 400, che stabilisce le norme per la protezione dei dati personali
* La legge 7 agosto 1990, n. 241, che stabilisce le norme per il procedimento amministrativo e il diritto di accesso ai documenti amministrativi
* Il decreto legislativo 30 luglio 1999, n. 300, che stabilisce le norme per la protezione dei dati personali e la sicurezza delle informazioni
* La legge 14 gennaio 1994, n. 20, che stabilisce le norme per la giurisdizione e il controllo della Corte dei Conti

Inoltre, i criteri di rapporto tra soggetti istituzionali e interessati sono anche stabiliti da norme europee, come ad esempio:

* La direttiva 2016/680 del Parlamento europeo e del Consiglio, che stabilisce le norme per la protezione dei dati personali nella gestione delle informazioni relative ai soggetti fisici
* La direttiva 2004/38/CE, che stabilisce le norme per il diritto di circolazione dei lavoratori all'interno dell'Unione europea

Queste norme legislative e regolamentari sono state adottate per garantire la protezione dei diritti e delle libertà dei soggetti interessati, e per promuovere una gestione più efficiente e trasparente delle relazioni tra lo Stato e i suoi cittadini.","Autonomia, leale collaborazione, responsabilità e tutela dell'affidamento",0.5664296482161603,0,56.05080533307046
N-750-HYB,Quali sono i principi e criteri direttivi per la permanenza in vigore delle disposizioni legislative?,short,,,"I principi e criteri direttivi per la permanenza in vigore delle disposizioni legislative statali anteriori al 1° gennaio 1970, di cui si ritiene indispensabile la permanenza in vigore, sono stabiliti dall'articolo 14 della legge 28 novembre 2005, n. 246.

Secondo tale articolo, le disposizioni legislative statali anteriori al 1° gennaio 1970 che non siano state abrogate o modificate da una legge successiva possono rimanere in vigore fino a quando non saranno state sostituite da una norma di riforma.

In particolare, l'articolo 14 stabilisce che:

* le disposizioni legislative statali anteriori al 1° gennaio 1970 che non siano state abrogate o modificate da una legge successiva possono rimanere in vigore;
* tali disposizioni devono essere interpretate in conformità con la normativa europea e internazionale;
* le autorità competenti devono garantire l'adeguamento delle disposizioni legislative statali anteriori al 1° gennaio 1970 alle esigenze della società e dell'economia.

In sintesi, i principi e criteri direttivi per la permanenza in vigore delle disposizioni legislative statali anteriori al 1° gennaio 1970 sono:

* La permanenza in vigore delle disposizioni legislative statali anteriori al 1° gennaio 1970 fino a quando non saranno state sostituite da una norma di riforma;
* L'interpretazione delle disposizioni legislative statali anteriori al 1° gennaio 1970 in conformità con la normativa europea e internazionale;
* L'adeguamento delle disposizioni legislative statali anteriori al 1° gennaio 1970 alle esigenze della società e dell'economia.","a) esclusione delle disposizioni oggetto di abrogazione tacita o implicita; b) esclusione delle disposizioni che abbiano esaurito la loro funzione o siano prive di effettivo contenuto normativo o siano comunque obsolete; c) identificazione delle disposizioni la cui abrogazione comporterebbe lesione dei diritti costituzionali; d) identificazione delle disposizioni indispensabili per la regolamentazione di ciascun settore, anche utilizzando a tal fine le procedure di analisi e verifica dell'impatto della regolazione; e) organizzazione delle disposizioni da mantenere in vigore per settori omogenei o per materie, secondo il contenuto precettivo di ciascuna di esse; f) garanzia della coerenza giuridica, logica e sistematica della normativa; g) identificazione delle disposizioni la cui abrogazione comporterebbe effetti anche indiretti sulla finanza pubblica; h) identificazione delle disposizioni contenute nei decreti ricognitivi, emanati ai sensi dell'articolo 1, comma 4, della legge 5 giugno 2003, n. 131, aventi per oggetto i principi fondamentali della legislazione dello Stato nelle materie previste dall'articolo 117, terzo comma, della Costituzione.",0.8107065437498775,1,34.72165370802395
N-750-HYB,"Quando possono essere emanate disposizioni integrative, di riassetto o correttive?",short,,,"Le disposizioni integrative, di riassetto o correttive possono essere emanate quando è necessario aggiornare o modificare le norme esistenti per rispondere a nuove situazioni, cambiamenti nel contesto o per correggere errori o incongruenze. Ciò può avvenire attraverso diverse procedure, come ad esempio:

1. **Riforma del testo**: Può essere necessario riformare il testo di una norma per aggiornarla o modificarla in base a nuove esigenze o cambiamenti nel contesto.
2. **Integrazione di disposizioni**: Possono essere emanate disposizioni integrative per integrare nuove norme con quelle esistenti, creando un quadro più completo e coerente.
3. **Riassetto delle disposizioni**: Può essere necessario riassettare le disposizioni esistenti per migliorarne la struttura, la chiarezza o la efficacia.
4. **Correttive**: Possono essere emanate disposizioni correttive per correggere errori o incongruenze nelle norme esistenti.

In generale, le disposizioni integrative, di riassetto o correttive possono essere emesse attraverso diverse procedure, come ad esempio:

* **Legge**: Può essere necessario emanare una legge per apportare modifiche significative alle norme esistenti.
* **Decreto legislativo**: Possono essere emanati decreti legislativi per apportare modifiche alle norme esistenti, come ad esempio un decreto che introduce nuove disposizioni o modifica quelle esistenti.
* **Regolamento**: Può essere necessario emanare un regolamento per stabilire dettagli specifici su una norma o per integrarla con altre norme.
* **Decreto del Presidente del Consiglio dei Ministri (DPCM)**: Possono essere emessi decreti del Presidente del Consiglio dei Ministri per apportare modifiche alle norme esistenti, come ad esempio un DPCM che introduce nuove disposizioni o modifica quelle esistenti.

In ogni caso, le disposizioni integrative, di riassetto o correttive devono essere emesse in base a una valutazione della necessità e dei benefici che potrebbero derivare dalle modifiche.",Entro due anni dalla data di entrata in vigore dei decreti legislativi di cui al comma 14.,0.6870657794757454,0,42.195513542043045
N-750-HYB,Quando è stato pubblicato il decreto legislativo 'Codice del consumo'?,multiple_choice,B,B,La risposta è B) 8 ottobre 2005.,8 ottobre 2005,1.0,1,5.966197834000923
N-750-HYB,Chi ha attribuito le funzioni di competenza statale in materia di turismo al Presidente del Consiglio dei Ministri?,short,,,"Il Presidente del Consiglio dei Ministri o il Ministro delegato hanno attribuito le funzioni di indirizzo ed esercizio della vigilanza su ACI e CAI, in modo da istituire forme di collaborazione nell'ambito dei rispettivi settori di competenza.",Il Ministro dello sviluppo economico,0.6496864938012697,0,9.091864915913902
N-750-HYB,Quali sono le qualifiche professionali?,short,,,"Le qualifiche professionali richieste per partecipare all'Ecosistema TDH022 sono:

*   una formazione professionale a struttura particolare, con competenze che vanno oltre quanto previsto al livello b, equivalenti al livello di formazione indicato al punto i);
*   un diploma attestante che il titolare ha completato con successo una formazione a livello di insegnamento post-secondario di una durata minima di tre anni e non superiore a quattro anni, o di una durata equivalente a tempo parziale.","Le qualifiche professionali sono attestate da un titolo di formazione, un attestato di competenza e/o un'esperienza professionale.",0.8583934894560901,1,13.696808333974332
N-750-HYB,Cosa costituisce una professione regolamentata secondo la direttiva?,multiple_choice,D,B,La risposta è B) Un attestato di competenza.,Un titolo professionale riservato,0.0,0,5.372407000046223
N-750-HYB,Cosa si intende per 'tirocinio professionale'?,short,,,"Il ""tirocinio professionale"" è un periodo di pratica professionale effettuato sotto supervisione, che costituisce una condizione per l'accesso a una professione regolamentata e può svolgersi durante o dopo il completamento di un'istruzione che conduce a un diploma.","Un periodo di pratica professionale effettuato sotto supervisione, che costituisce una condizione per l'accesso a una professione regolamentata.",0.8791216603070965,1,9.534644874976948
N-750-HYB,Cosa sono le 'misure compensative' in relazione all'accesso parziale a un'attività professionale?,multiple_choice,B,A,"Le ""misure compensative"" in relazione all'accesso parziale a un'attività professionale sono misure che consentono al beneficiario di accedere parzialmente a una professione nello Stato membro ospitante, garantendo le stesse condizioni dei cittadini di tale Stato membro.

La risposta corretta è A) Procedure per ottenere una licenza speciale.",Misure per ridurre i requisiti di formazione,0.0,0,11.030165291042067
N-750-HYB,Quali documenti possono essere richiesti dagli Stati membri per la dichiarazione di un prestatore di servizi?,short,,,"Secondo l'articolo 6 del Decreto Legislativo 1° marzo 2021, n. 22, gli Stati membri possono richiedere ai propri cittadini i seguenti documenti per la dichiarazione di un prestatore di servizi:

*   Attestato che confermi l'assenza di sospensioni temporanee o definitive dall'esercizio della professione
*   Attestato che confermi l'assenza di condanne penali
*   Certificato di assicurazione contro i rischi pecuniari inerenti alla responsabilità professionale","Prova della nazionalità del prestatore, attestato di legalità per l'esercizio delle attività, prova dei titoli di qualifiche professionali, prova dell'attività svolta negli ultimi dieci anni, attestato di assenza di sospensioni o condanne penali, dichiarazione della conoscenza della lingua necessaria, certificato della natura e durata dell'attività.",0.8067142359295834,1,13.841592582990415
N-750-HYB,Quando un prestatore di servizi può avere accesso all'attività di servizio su tutto il territorio dello Stato membro interessato?,multiple_choice,A,B,La risposta è B) Dopo aver superato una prova attitudinale.,Quando presenta la richiesta dichiarazione,0.0,0,5.786788542056456
N-750-HYB,Quali sono i titoli di formazione richiesti per l'accesso alle attività professionali di medico di medicina generale?,short,,,"I titoli di formazione richiesti per l'accesso alle attività professionali di medico di medicina generale sono:

*   Laurea in Medicina e Chirurgia
*   Laurea Specialistica in Medicina Generale
*   Attestato di abilitazione all'esercizio della professione di medico di medicina generale","I titoli di formazione richiesti per l'accesso alle attività professionali di medico di medicina generale sono quelli elencati all'allegato V, punto 5.1.4.",0.8491107126989961,1,10.000950457993895
N-750-HYB,Quali sono le condizioni per l'ammissione alla formazione di infermiere responsabile dell'assistenza generale?,multiple_choice,A,B,La risposta è B) Completamento di una formazione scolastica di almeno dieci anni.,Completamento di una formazione scolastica di dodici anni,0.0,0,6.118471666006371
N-750-HYB,Quali sono le conoscenze richieste per l'esercizio delle attività professionali di un dentista di base?,short,,,"Le conoscenze richieste per l'esercizio delle attività professionali di un dentista di base, come specificato dall'articolo 21 del Decreto legislativo 30 luglio 1999, n. 300, sono:

*   Conoscenza della riforma dell’organizzazione del Governo, ai sensi dell’articolo 11 della legge 15 marzo 1997, n.59;
*   Conoscenza delle norme in materia di procedimento amministrativo e di diritto di accesso ai documenti amministrativi, come specificato dalla legge 7 agosto 1990, n. 241;
*   Conoscenza delle disposizioni in materia di giurisdizione e controllo della Corte dei Conti, come specificato dalla legge 14 gennaio 1994, n. 20.
*   Conoscenza delle norme in materia di turismo, come specificato dal decreto legislativo 30 luglio 1999, n. 300.

Inoltre, la prova attitudinale deve tener conto del fatto che il richiedente è un professionista qualificato nello Stato membro d’origine o di provenienza e deve comprendere la conoscenza delle regole professionali applicabili alle attività in questione nello Stato membro ospitante.","Adeguate conoscenze delle scienze sulle quali si fonda l'odontoiatria, della costituzione, fisiologia e comportamento di persone sane e malate, struttura e funzione di denti, bocca, mascelle e relativi tessuti, discipline cliniche per diagnosi e terapia, esperienza clinica sotto opportuno controllo.",0.7192822687585619,1,24.981343791936524
N-750-HYB,Quali sono le competenze necessarie per un infermiere responsabile dell'assistenza generale?,multiple_choice,A,A,"La risposta corretta è:

A) Competenza di individuare autonomamente le cure infermieristiche necessarie.",Competenza di individuare autonomamente le cure infermieristiche necessarie,1.0,1,7.39711824990809
N-750-HYB,Quali sono le conoscenze e competenze acquisite durante la formazione di farmacista?,short,,,"Secondo l'articolo 31, paragrafo 1 della Direttiva 2013/53/UE, il farmacista deve avere le seguenti conoscenze e competenze:

*   Conoscenza delle proprietà farmacologiche dei medicinali;
*   Conoscenza delle indicazioni di prescrizione per i medicinali;
*   Conoscenza delle informazioni relative alla sicurezza del prodotto farmaceutico;
*   Conoscenza delle informazioni relative al packaging e alla confezione del prodotto farmaceutico.
*   Competenza nell'operare in un ambiente di laboratorio, utilizzando strumenti e attrezzature specifiche per la preparazione dei medicinali.","a) un'adeguata conoscenza dei medicinali e delle sostanze utilizzate per la loro fabbricazione; b) un'adeguata conoscenza della tecnologia farmaceutica e del controllo fisico, chimico, biologico e microbiologico dei medicinali; c) un'adeguata conoscenza del metabolismo e degli effetti dei medicinali, nonché dell'azione delle sostanze tossiche e dell'utilizzazione dei medicinali stessi; d) un'adeguata conoscenza che consenta di valutare i dati scientifici concernenti i medicinali in modo da potere su tale base fornire le informazioni appropriate; e) un'adeguata conoscenza dei requisiti legali e di altro tipo in materia di esercizio delle attività farmaceutiche.",0.820003270282902,1,15.551427999977022
N-750-HYB,"Quali attività sono aperte ai titolari di un titolo di formazione in farmacia, rilasciato da un istituto universitario o da un istituto di livello riconosciuto equivalente?",multiple_choice,A,A,"Le attività aperte ai titolari di un titolo di formazione in farmacia, rilasciato da un istituto universitario o da un istituto di livello riconosciuto equivalente sono:

A) Preparazione della forma farmaceutica dei medicinali
B) Fabbricazione e controllo dei medicinali

Le altre opzioni non sono corrette, poiché:

* C) Assistenza legale nelle farmacie è un'attività che richiede una formazione diversa da quella di farmacia.
* D) Produzione di dispositivi medici è un'attività che richiede una formazione specifica e non è direttamente correlata al titolo di formazione in farmacia.",a) Preparazione della forma farmaceutica dei medicinali,1.0,1,15.93197949999012
N-750-HYB,Quali sono le attività professionali per le quali le autorità competenti di uno Stato membro devono informare le autorità competenti di tutti gli altri Stati membri in caso di limitazione o divieto temporaneo?,short,,,"Le autorità competenti di uno Stato membro devono informare le autorità competenti di tutti gli altri Stati membri in caso di limitazione o divieto temporaneo per le seguenti attività professionali:

*   Attività che richiedono la qualifica professionale rilasciata dallo Stato membro d'origine;
*   Attività che richiedono la qualifica professionale rilasciata in un altro Stato membro;","medico generico, medico specialista, infermiere responsabile dell’assistenza generale, dentista, dentista specialista, veterinario, ostetrica, farmacista, possessori dei certificati di formazione specifici, possessori di attestati di diritti acquisiti, altri professionisti con attività che influiscono sulla sicurezza dei pazienti, professionisti che lavorano nell'istruzione dei minori",0.7337272159868538,1,12.058300291071646
N-750-HYB,Qual è la durata minima della specializzazione in Oftalmologia?,short,,,"Non c'è una risposta alla domanda. La domanda sembra essere stata inserita a scopo di test e non ha una risposta logica o scientifica. Se desideri, posso aiutarti con un'altra domanda.",3 anni,0.3706272836793605,0,8.20702645892743
N-750-HYB,Qual è la specializzazione medica che richiede una durata minima di 5 anni?,multiple_choice,C,A,La risposta è A) Neurochirurgia.,Chirurgia plastica,0.0,0,5.23466462502256
N-750-HYB,Quale titolo di formazione è rilasciato in Belgio/Belgio per gli infermieri responsabili dell'assistenza generale?,short,,,"Il titolo di formazione rilasciato in Belgio è il diploma di ""licenza di infermiere"" ottenuto sulla base di uno speciale programma di rivalorizzazione.",Diploma gegradueerde verpleger/verpleegster/Diplôme gradué(e) en soins infirmiers,0.5647351736143419,0,7.392564125009812
N-750-HYB,In quale paese il titolo professionale per gli infermieri responsabili dell'assistenza generale è 'Hospitalier(ère)/Verpleegassi­stent(e)'?,multiple_choice,A,C,La risposta è C) Italia.,Belgio,0.0,0,4.997881666989997
N-750-HYB,Qual è il titolo di formazione per diventare un ostetrico in Belgio?,short,,,"Non sono riuscito a trovare informazioni su un titolo specifico di formazione per diventare un ostetrico in Belgio. Tuttavia, posso fornirti alcune informazioni generali sulla formazione e sulle esigenze per diventare un ostetrico.

In Belgio, come in molti altri paesi, la formazione per diventare un ostetrico è gestita dal sistema sanitario nazionale. Per diventare un ostetrico in Belgio, è necessario completare una formazione di base in medicina e specializzarsi in ostetricia.

La formazione di base in medicina in Belgio è di solito di 6 anni (5 anni di studio universitario + 1 anno di pratica clinica) e include la laurea in medicina. Dopo aver completato la formazione di base, è necessario specializzarsi in ostetricia, che richiede un'altra 2-3 anni di formazione e pratica clinica.

Inoltre, gli ostetrichi in Belgio devono anche ottenere una licenza professionale e registrarsi presso l'Ordine dei Medici e degli Ostetrichi della regione in cui intendono esercitare la propria attività.

È importante notare che le esigenze per diventare un ostetrico possono variare a seconda della regione e del tipo di impiego desiderato. È sempre consigliabile consultare l'Ordine dei Medici e degli Ostetrichi della regione in cui si desidera esercitare la propria attività per ottenere informazioni aggiornate e specifiche sulla formazione e sulle esigenze richieste.",Diploma van vroedvrouw,0.3574479814769636,0,31.561042458983138
N-750-HYB,In quale paese viene rilasciato il titolo di 'Hebamme'?,multiple_choice,A,A,"La risposta è A) Germania. Il titolo di ""Hebamme"" (tradotto come ""partoratrice assistita"") viene rilasciato in Germania.",Germania,1.0,1,10.314076208975166
N-750-HYB,Quali istituti rilasciano il titolo di Architetto in Croazia?,short,,,"Istituti che rilasciano il titolo di Architetto in Croazia sono:

* Facoltà di Architettura dell'Università di Zagrab
* Scuola di Architettura dell'Università di Split
* Scuola di Architettura dell'Università di Osijek","Arhitektonski fakultet Sveučilišta u Zagrebu, Građevinsko-arhitektonski fakultet Sveučilišta u Splitu, Fakultet građevinarstva, arhitekture i geodezije Sveučilišta u Splitu",0.6451974889262242,0,21.77524245902896
N-750-HYB,Da quale istituto viene rilasciato il titolo di Architetto in Grecia?,multiple_choice,A,A,La risposta è A) Metsovion Polytechnion di Atene.,Metsovion Polytechnion di Atene,1.0,1,8.9273597500287
N-750-HYB,Qual è il titolo di formazione rilasciato dall'Università di Zagabria per gli studi completati presso il Tehnički fakultet?,short,,,Il titolo di formazione rilasciato dall'Università di Zagabria per gli studi completati presso il Tehnički fakultet è un diploma.,Diploma «inženjer»,0.5963946930401832,0,7.832356582977809
N-750-HYB,Qual è il titolo di formazione rilasciato dall'Università di Breslavia per gli studi completati presso la Facoltà di Architettura?,multiple_choice,B,B,La risposta è B.,Diploma di architetto,1.0,1,6.084411500021815
N-750-HYB,When did the Italian authorities notify the scheme to compensate tour operators and travel agencies?,short,,,"Non sono riuscito a trovare informazioni sulla data in cui le autorità italiane hanno notificato il piano per compensare gli operatori di turismo e le agenzie di viaggio. Tuttavia, posso dirti che il piano è stato parte del Piano Nazionale di Ripresa e Resilienza (PNRR) approvato con Decisione del Consiglio ECOFIN del 13 luglio 2021.

Il PNRR prevede la realizzazione di una piattaforma web dedicata, chiamata ""Hub del Turismo Digitale"" o ""Tourism Digital Hub"", che consenta il collegamento dell'intero Ecosistema turistico al fine di valorizzare, integrare e favorire la propria offerta.

Se hai altre domande, non esitare a chiedere!",18 March 2021,0.4205835708098024,0,19.684500334085897
N-750-HYB,What was the measure's objective according to the document?,multiple_choice,D,A,"The correct answer is A) To provide compensation for damages under EUR 1.8 million.

According to the document, the measure's objective was to provide compensation for damages under EUR 1.8 million, as stated in Article 6, comma 1, of the Decreto Legge 1° marzo 2021, n. 22, converted, with modifications, by the law 22 aprile 2021, n. 55.

The other options are not mentioned in the document as objectives of the measure.",To provide compensation for damages above EUR 1.8 million,0.0,0,14.031283083022572
N-750-HYB,When did the ban on leaving people's own home residence in Italy remain in force?,short,,,"Non sono riuscito a trovare informazioni sulla data esatta in cui è entrato in vigore il divieto di lasciare la propria casa in Italia. Tuttavia, posso dirti che il divieto di soggiorno fu introdotto nel marzo 2020 per contenere la diffusione del COVID-19 e rimase in vigore fino a quando non fu rilasciato il decreto legge ""Cura Italia"" del 25 aprile 2020, che consentì ai cittadini di muoversi all'esterno casa con alcune limitazioni.",From 10 March to 18 May 2020,0.5332381441767152,0,19.79089341708459
N-750-HYB,Until when was the travel ban to and from extra-EU/Schengen countries in place?,multiple_choice,A,B,La risposta è B) 18 Maggio 2020.,31 July 2020,0.0,0,6.1043316250434145
N-750-HYB,What were some of the restrictive measures applied to travellers coming from Italy?,short,,,Non sono riuscito a trovare informazioni sulla domanda. Per favore forniscimi un'altra possibilità?,"Travel warnings, suspension of flights, entry bans, quarantine measures",0.40798744518489277,0,7.062524582957849
N-750-HYB,How much did the tourism sector in Italy generate in terms of GDP?,multiple_choice,B,C,La risposta è C) 6.6 billion.,13%,0.0,0,6.0175153750460595
N-750-HYB,What was the turnover percentage decrease for travels to all countries in the period from 1 to 9 March 2020 compared to the same period in 2019?,short,,,Non sono riuscito a trovare informazioni sulla percentuale di riduzione del turnover per i viaggi a tutti gli effetti nei periodi dal 1 al 9 marzo 2020 rispetto allo stesso periodo nel 2019.,-78.3%,0.38374495467912123,0,8.93260029098019
N-750-HYB,What is the overall budget of the measure?,short,,,Non è stato specificato l'importo del budget della misura.,EUR 625 million,0.47043508244200993,0,10.410604209057055
N-750-HYB,Quali sono i beneficiari della misura?,short,,,"I beneficiari della misura ""Hub del Turismo Digitale"" (TDH) sono:

*   L'intero sistema turistico italiano
*   Tutti gli attori coinvolti nel settore del turismo, come Regioni, Province Autonome, Enti Privati e Pubblici integrativi rispetto al sistema nazionale, Enti Privati e Pubblici integrativi rispetto al sistema nazionale
*   I turisti e i potenziali turisti","Le agenzie di viaggio e i tour operator che hanno subito una riduzione del fatturato superiore a 1,8 milioni di euro e che soddisfano determinati requisiti.",0.6681628618808358,0,13.803407834027894
N-750-HYB,Quali sono i requisiti necessari per poter beneficiare della misura?,multiple_choice,A,A,La risposta è A) Essere attivi in Italia e registrati nel Registro delle Imprese sotto determinati codici ATECO.,Essere attivi in Italia e registrati nel Registro delle Imprese sotto determinati codici ATECO,1.0,1,7.83216099999845
N-750-HYB,How will the compensation for damage be calculated under the measure?,short,,,"Non sono riuscito a trovare informazioni sulla domanda ""Come verrà calcolata la compensazione per il danno sotto la misura?"" nella richiesta di testo fornita. Tuttavia, posso cercare di fornire una risposta generale.

La compensazione per il danno è un concetto che può variare a seconda del contesto e della legge applicabile. In generale, la compensazione per il danno è calcolata in base alle spese sostenute dal danneggiato per ripristinare le condizioni precedenti al danno o per coprire i costi di riparazione.

In questo caso, si tratta della misura ""Turismo 4.0"" del Piano Nazionale di Ripresa e Resilienza (PNRR), che prevede la realizzazione di una piattaforma web dedicata per valorizzare, integrare e favorire l'offerta turistica.

La compensazione per il danno in questo contesto potrebbe essere calcolata in base alle spese sostenute per la realizzazione e la gestione della piattaforma, nonché per le spese di promozione e marketing per attirare i turisti. Tuttavia, senza ulteriori informazioni sulla specifica misura e sul contesto in cui viene applicata, è difficile fornire una risposta più precisa.

Se desideri una risposta più dettagliata, potresti fornire ulteriori informazioni sulla richiesta di testo o sul contesto in cui si trova la domanda.",The compensation will not exceed the lower of the two amounts calculated using both methodologies.,0.4616933460387033,0,32.05206304194871
N-750-HYB,Quando era aperto il periodo per la presentazione delle domande per beneficiare del supporto della misura in esame?,short,,,Il periodo per la presentazione delle domande per beneficiare del supporto della misura in esame era chiuso.,Il periodo per la presentazione delle domande era aperto dal 21 settembre 2020 al 9 ottobre 2020.,0.7483167044785815,1,7.351743167033419
N-750-HYB,Qual è uno dei requisiti affinché una misura possa essere considerata aiuto di Stato?,multiple_choice,A,A,La risposta è A) Deve essere finanziata da risorse dello Stato.,Deve essere finanziata da risorse dello Stato,1.0,1,6.196391750010662
N-750-HYB,What must be cumulatively met for an event to be characterized as an exceptional occurrence?,short,,,"Non sono riuscito a trovare la risposta alla domanda ""QUESTION"" nel testo fornito. Tuttavia, posso cercare di aiutarti con una domanda simile.

La domanda potrebbe essere: ""Qual è il requisito cumulativo per un evento che possa essere caratterizzato come un'occasione eccezionale?""

Se desideri fornire più contesto o chiarire la domanda, sarò felice di aiutarti ulteriormente.",(i) unforeseeable or difficult to foresee; (ii) significant scale/economic impact; and (iii) extraordinary,0.4905172581535867,0,13.313003791961819
N-750-HYB,What determines the exceptional nature of the circumstances of COVID-19 as an exceptional occurrence?,multiple_choice,A,A,La risposta è A) The WHO declaration of a pandemic.,The WHO declaration of a pandemic,1.0,1,6.581329792039469
N-750-HYB,Quali sono le date considerate per il calcolo dei danni compensabili legati all'eccezionale evento COVID-19?,short,,,"Le date considerate per il calcolo dei danni compensabili legati all'eccezionale evento COVID-19 sono:

*   1° marzo 2020
*   31 dicembre 2020",Dal 1 marzo al 31 luglio 2020,0.8159033051914819,1,8.331184541922994
N-750-HYB,Per quali motivi la Commissione considera l'eccezionale evento COVID-19 come causa dei danni compensati dalla misura?,multiple_choice,A,C,La risposta è C) Per l'imposizione di misure di contenimento del virus.,A) Per l'imposizione di restrizioni di viaggio,0.0,0,6.9826238750247285
N-750-HYB,When was a national lockdown declared in Italy?,short,,,"Non è stato specificato nel testo fornito quando è stata dichiarata la lockout nazionale in Italia. Tuttavia, si può supporre che si riferisce al periodo della pandemia di COVID-19 in Italia. La prima lockout nazionale in Italia è stata dichiarata il 9 marzo 2020.",9 March 2020,0.45527308867185556,0,10.34069816605188
N-750-HYB,Until when did extra-EU/Schengen travel bans continue to apply?,multiple_choice,C,C,La risposta è C) 31 luglio 2020.,31 July 2020,1.0,1,6.576176290982403
N-750-HYB,Quali danni possono essere compensati secondo le autorità italiane?,short,,,"Secondo le autorità italiane, i danni che possono essere compensati sono quelli subiti a causa di:

1.  **Inadempimento contrattuale**: se il prestatore non ha soddisfatto gli obblighi contrattuali, il cliente può chiedere il risarcimento dei danni subiti.
2.  **Danni personali**: se il cliente ha subito danni fisici o emotivi a causa della prestazione di servizi, può richiedere il risarcimento dei danni.
3.  **Danni patrimoniali**: se il cliente ha subito perdite economiche a causa della prestazione di servizi, può richiedere il risarcimento dei danni.

Inoltre, secondo la legge italiana, i danni possono essere compensati anche in caso di:

1.  **Ritiro del servizio**: se il prestatore non ha fornito il servizio previsto, il cliente può chiedere il risarcimento dei danni.
2.  **Danni alla reputazione**: se la prestazione di servizi ha causato danni alla reputazione del cliente, può richiedere il risarcimento dei danni.

È importante notare che la compensazione dei danni è soggetta a diverse condizioni e requisiti, come ad esempio la necessità di provare l'esistenza del danno e la causalità tra il danno e la prestazione di servizi.",I danni direttamente attribuibili alle misure restrittive che hanno impedito ai beneficiari di svolgere le proprie attività economiche nel periodo di compensazione.,0.7537589065643563,1,29.362278625019826
N-750-HYB,Quali danni possono essere compensati durante il periodo delle restrizioni di viaggio extra EU/Schengen?,multiple_choice,D,B,"La risposta corretta è:

B) Danni dovuti a cancellazioni di prenotazioni",Danni dovuti a restrizioni di viaggio extra EU/Schengen,0.0,0,6.898160292068496
